date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2019-07-01,1561939200000,ARKETH,0.00152100,0.00162000,0.00150100,0.00153600,57824.61000000,1562025599999,90.33243923,684,18461.39000000,28.91140397,0
2019-07-02,1562025600000,ARKETH,0.00155000,0.00157000,0.00144000,0.00148800,89088.64000000,1562111999999,134.91912480,1174,33082.11000000,49.75199715,0
2019-07-03,1562112000000,ARKETH,0.00148800,0.00164100,0.00144300,0.00149200,147483.39000000,1562198399999,229.52833222,1474,65406.54000000,102.44706029,0
2019-07-04,1562198400000,ARKETH,0.00148800,0.00152400,0.00146800,0.00151300,47420.98000000,1562284799999,70.63470803,825,16093.70000000,24.12718762,0
2019-07-05,1562284800000,ARKETH,0.00152100,0.00153800,0.00145500,0.00149600,41393.29000000,1562371199999,62.32608392,739,15978.23000000,24.11841522,0
2019-07-06,1562371200000,ARKETH,0.00150700,0.00157400,0.00148600,0.00155600,55476.80000000,1562457599999,85.43399240,679,33610.42000000,51.96955200,0
2019-07-07,1562457600000,ARKETH,0.00154800,0.00165400,0.00149200,0.00151200,88044.36000000,1562543999999,136.32297953,1116,54759.50000000,84.16536522,0
2019-07-08,1562544000000,ARKETH,0.00150400,0.00152000,0.00139400,0.00141200,49087.34000000,1562630399999,71.17203466,938,17645.26000000,25.67922405,0
2019-07-09,1562630400000,ARKETH,0.00141900,0.00149500,0.00137600,0.00148800,49337.16000000,1562716799999,70.20846915,974,22282.75000000,31.86119849,0
2019-07-10,1562716800000,ARKETH,0.00149400,0.00149800,0.00136900,0.00140900,56193.10000000,1562803199999,79.62618780,768,22138.24000000,31.55685128,0
2019-07-11,1562803200000,ARKETH,0.00140900,0.00145000,0.00133600,0.00135500,71477.09000000,1562889599999,99.74266991,979,23697.87000000,33.12514120,0
2019-07-12,1562889600000,ARKETH,0.00135300,0.00146700,0.00133800,0.00145000,32514.73000000,1562975999999,44.88503314,463,12973.18000000,17.97338540,0
2019-07-13,1562976000000,ARKETH,0.00143600,0.00149900,0.00142400,0.00147300,27350.50000000,1563062399999,39.77349682,305,6104.61000000,8.93903473,0
2019-07-14,1563062400000,ARKETH,0.00146200,0.00147700,0.00139400,0.00145300,40466.01000000,1563148799999,58.12842220,719,15021.28000000,21.65100221,0
2019-07-15,1563148800000,ARKETH,0.00143600,0.00151000,0.00137200,0.00143300,47391.09000000,1563235199999,68.03404454,737,18522.30000000,26.71523281,0
2019-07-16,1563235200000,ARKETH,0.00143300,0.00156500,0.00141000,0.00141300,86540.48000000,1563321599999,127.04614248,1136,45436.18000000,66.81282338,0
2019-07-17,1563321600000,ARKETH,0.00141200,0.00145600,0.00134700,0.00138000,64890.65000000,1563407999999,90.92723646,1117,18317.43000000,25.77912372,0
2019-07-18,1563408000000,ARKETH,0.00139600,0.00148500,0.00136400,0.00138900,92595.17000000,1563494399999,130.96794958,1214,32347.60000000,45.90101354,0
2019-07-19,1563494400000,ARKETH,0.00138400,0.00143100,0.00137300,0.00142800,27617.20000000,1563580799999,38.86171893,455,14118.86000000,19.95162090,0
2019-07-20,1563580800000,ARKETH,0.00141700,0.00144100,0.00137800,0.00144100,25329.23000000,1563667199999,35.81388043,478,11010.39000000,15.65198517,0
2019-07-21,1563667200000,ARKETH,0.00144200,0.00144800,0.00139900,0.00142200,34689.66000000,1563753599999,49.30139023,484,13657.80000000,19.44035661,0
2019-07-22,1563753600000,ARKETH,0.00142100,0.00154000,0.00141400,0.00149400,43797.42000000,1563839999999,64.48225313,541,21730.71000000,32.19488629,0
2019-07-23,1563840000000,ARKETH,0.00149400,0.00185000,0.00149400,0.00169800,379194.29000000,1563926399999,628.18331288,2770,189231.68000000,313.37508431,0
2019-07-24,1563926400000,ARKETH,0.00170800,0.00217200,0.00166300,0.00188200,427682.06000000,1564012799999,824.94088739,3522,189297.69000000,365.28205476,0
2019-07-25,1564012800000,ARKETH,0.00188300,0.00188600,0.00171000,0.00176400,112471.79000000,1564099199999,200.47424169,1804,49867.69000000,89.16792255,0
2019-07-26,1564099200000,ARKETH,0.00176100,0.00192900,0.00173700,0.00188400,85168.75000000,1564185599999,158.39960597,1315,33480.94000000,62.18181197,0
2019-07-27,1564185600000,ARKETH,0.00188700,0.00189600,0.00176000,0.00179900,46075.23000000,1564271999999,83.13955822,813,20005.26000000,36.20043312,0
2019-07-28,1564272000000,ARKETH,0.00179000,0.00192100,0.00178900,0.00184800,47780.90000000,1564358399999,88.71083045,774,18592.65000000,34.33965005,0
2019-07-29,1564358400000,ARKETH,0.00184400,0.00193100,0.00179500,0.00184700,46085.38000000,1564444799999,85.80937729,798,19390.32000000,36.11818114,0
2019-07-30,1564444800000,ARKETH,0.00185200,0.00191800,0.00169600,0.00174800,93735.62000000,1564531199999,167.74342314,1347,32678.80000000,58.87356396,0
2019-07-31,1564531200000,ARKETH,0.00173000,0.00173000,0.00153400,0.00156400,101445.75000000,1564617599999,164.60638065,1153,33386.70000000,54.19088731,0
2019-08-01,1564617600000,ARKETH,0.00154800,0.00157600,0.00147500,0.00149300,71552.94000000,1564703999999,109.44359890,725,42007.75000000,64.70186933,0
2019-08-02,1564704000000,ARKETH,0.00150500,0.00163700,0.00148300,0.00152000,67478.97000000,1564790399999,105.15644911,876,34948.78000000,54.66457433,0
2019-08-03,1564790400000,ARKETH,0.00153800,0.00156600,0.00143400,0.00143500,27164.49000000,1564876799999,40.17443602,582,12150.02000000,18.03731122,0
2019-08-04,1564876800000,ARKETH,0.00143500,0.00151500,0.00141600,0.00144900,30576.95000000,1564963199999,44.40910124,558,14608.72000000,21.36117372,0
2019-08-05,1564963200000,ARKETH,0.00144800,0.00144800,0.00126000,0.00128600,123485.60000000,1565049599999,163.07407580,1933,35955.45000000,47.79390964,0
2019-08-06,1565049600000,ARKETH,0.00128600,0.00134700,0.00122200,0.00124900,70975.36000000,1565135999999,90.06027638,1037,34211.01000000,43.57558672,0
2019-08-07,1565136000000,ARKETH,0.00124400,0.00135600,0.00121700,0.00123600,61727.17000000,1565222399999,79.15500151,788,27365.34000000,35.37461596,0
2019-08-08,1565222400000,ARKETH,0.00124800,0.00124800,0.00118600,0.00121500,54996.78000000,1565308799999,66.47627290,659,10895.98000000,13.21952629,0
2019-08-09,1565308800000,ARKETH,0.00120400,0.00124000,0.00114600,0.00114900,77787.28000000,1565395199999,91.39510480,776,28774.37000000,33.75242689,0
2019-08-10,1565395200000,ARKETH,0.00114800,0.00123200,0.00112600,0.00122800,29082.53000000,1565481599999,33.71699343,511,13988.86000000,16.39236161,0
2019-08-11,1565481600000,ARKETH,0.00122900,0.00128000,0.00119000,0.00119400,114398.86000000,1565567999999,141.62364920,686,33026.97000000,40.64086345,0
2019-08-12,1565568000000,ARKETH,0.00119600,0.00122600,0.00117100,0.00118700,63013.68000000,1565654399999,75.41704763,451,22267.17000000,26.78316091,0
2019-08-13,1565654400000,ARKETH,0.00119100,0.00121600,0.00115000,0.00117300,59180.82000000,1565740799999,69.66286613,542,20866.04000000,24.66399672,0
2019-08-14,1565740800000,ARKETH,0.00117700,0.00121500,0.00108200,0.00112000,138434.76000000,1565827199999,157.28404158,1348,59350.65000000,68.02001324,0
2019-08-15,1565827200000,ARKETH,0.00112000,0.00114300,0.00109800,0.00112500,62180.02000000,1565913599999,69.57006960,484,26109.23000000,29.40036807,0
2019-08-16,1565913600000,ARKETH,0.00111500,0.00117500,0.00109600,0.00115000,49346.06000000,1565999999999,56.04654101,527,25756.29000000,29.36791928,0
2019-08-17,1566000000000,ARKETH,0.00115000,0.00120700,0.00113700,0.00115600,63464.70000000,1566086399999,74.30937981,264,19423.63000000,22.67651765,0
2019-08-18,1566086400000,ARKETH,0.00115000,0.00118500,0.00111000,0.00112400,33022.45000000,1566172799999,37.52692723,336,12953.86000000,14.71976337,0
2019-08-19,1566172800000,ARKETH,0.00112000,0.00115000,0.00107800,0.00112200,38445.54000000,1566259199999,42.84669394,555,21942.58000000,24.57076404,0
2019-08-20,1566259200000,ARKETH,0.00112000,0.00114800,0.00110000,0.00112300,80631.67000000,1566345599999,90.96558709,399,8947.90000000,10.13851413,0
2019-08-21,1566345600000,ARKETH,0.00111500,0.00123600,0.00107600,0.00120200,158844.39000000,1566431999999,181.84675310,908,71297.30000000,82.03380860,0
2019-08-22,1566432000000,ARKETH,0.00119800,0.00120900,0.00115300,0.00119700,52535.15000000,1566518399999,62.06658522,404,20578.47000000,24.28794473,0
2019-08-23,1566518400000,ARKETH,0.00118300,0.00123600,0.00117800,0.00120900,58512.59000000,1566604799999,70.82454356,530,32838.22000000,39.82162673,0
2019-08-24,1566604800000,ARKETH,0.00122100,0.00132400,0.00122100,0.00129700,47716.80000000,1566691199999,61.00975365,533,18940.86000000,24.20681338,0
2019-08-25,1566691200000,ARKETH,0.00129700,0.00131700,0.00122500,0.00124100,60125.62000000,1566777599999,75.98715181,815,20551.86000000,26.00260366,0
2019-08-26,1566777600000,ARKETH,0.00123600,0.00124200,0.00116300,0.00121700,85975.69000000,1566863999999,102.91299902,1105,32116.61000000,38.49970938,0
2019-08-27,1566864000000,ARKETH,0.00123500,0.00126600,0.00120600,0.00123800,35341.75000000,1566950399999,43.69644255,379,10867.61000000,13.43925307,0
2019-08-28,1566950400000,ARKETH,0.00123500,0.00125700,0.00119800,0.00119800,35247.62000000,1567036799999,43.12215612,464,19765.92000000,24.24249746,0
2019-08-29,1567036800000,ARKETH,0.00119800,0.00120500,0.00115000,0.00120400,31850.29000000,1567123199999,37.49766862,671,13548.07000000,16.00522077,0
2019-08-30,1567123200000,ARKETH,0.00120400,0.00125400,0.00117600,0.00120600,55904.32000000,1567209599999,67.37504542,525,30941.09000000,37.31704971,0
2019-08-31,1567209600000,ARKETH,0.00121600,0.00135000,0.00121400,0.00123100,139352.28000000,1567295999999,177.45096851,1155,50261.82000000,64.39770382,0
2019-09-01,1567296000000,ARKETH,0.00122200,0.00128300,0.00119100,0.00120900,34715.06000000,1567382399999,43.00416763,576,17065.17000000,21.32046512,0
2019-09-02,1567382400000,ARKETH,0.00120300,0.00122800,0.00115800,0.00116500,39432.55000000,1567468799999,46.82042643,522,9097.13000000,10.93013495,0
2019-09-03,1567468800000,ARKETH,0.00116500,0.00139600,0.00113500,0.00129400,91651.25000000,1567555199999,115.49865432,1064,60616.31000000,75.92055421,0
2019-09-04,1567555200000,ARKETH,0.00129300,0.00136700,0.00115400,0.00126000,179019.41000000,1567641599999,221.58636164,1256,81019.70000000,100.88700066,0
2019-09-05,1567641600000,ARKETH,0.00124300,0.00130500,0.00123300,0.00124600,32139.33000000,1567727999999,40.68727012,541,15411.97000000,19.53906251,0
2019-09-06,1567728000000,ARKETH,0.00126200,0.00129700,0.00120100,0.00125800,78579.75000000,1567814399999,98.13017735,695,44459.33000000,55.74689569,0
2019-09-07,1567814400000,ARKETH,0.00125800,0.00127600,0.00119500,0.00126600,30325.86000000,1567900799999,37.43895562,616,17932.30000000,22.33619901,0
2019-09-08,1567900800000,ARKETH,0.00125200,0.00126500,0.00119700,0.00123300,13483.17000000,1567987199999,16.54943693,413,5164.42000000,6.37920509,0
2019-09-09,1567987200000,ARKETH,0.00124500,0.00136500,0.00120600,0.00129900,50812.73000000,1568073599999,64.86731985,591,29954.01000000,38.64435033,0
2019-09-10,1568073600000,ARKETH,0.00127800,0.00138800,0.00123900,0.00127300,60058.76000000,1568159999999,78.60463718,549,28280.27000000,37.58122241,0
2019-09-11,1568160000000,ARKETH,0.00126500,0.00128300,0.00118300,0.00119500,37130.21000000,1568246399999,45.27243905,564,11562.10000000,14.19630651,0
2019-09-12,1568246400000,ARKETH,0.00119200,0.00136700,0.00117500,0.00126300,89545.88000000,1568332799999,113.97574972,907,51547.29000000,65.25871644,0
2019-09-13,1568332800000,ARKETH,0.00126100,0.00135400,0.00123600,0.00128100,29953.14000000,1568419199999,38.70740556,425,15114.91000000,19.64232770,0
2019-09-14,1568419200000,ARKETH,0.00129900,0.00130500,0.00114000,0.00120400,89190.95000000,1568505599999,106.17384897,1039,36191.44000000,43.49008478,0
2019-09-15,1568505600000,ARKETH,0.00120300,0.00121300,0.00111700,0.00116800,107289.68000000,1568591999999,123.58560405,1407,46726.13000000,53.95012003,0
2019-09-16,1568592000000,ARKETH,0.00116800,0.00116800,0.00108000,0.00109300,35608.49000000,1568678399999,39.91655632,592,15278.58000000,17.27853538,0
2019-09-17,1568678400000,ARKETH,0.00109300,0.00113200,0.00102200,0.00103700,58314.73000000,1568764799999,61.81096271,564,32574.83000000,34.62353543,0
2019-09-18,1568764800000,ARKETH,0.00103100,0.00109200,0.00102200,0.00107800,28491.89000000,1568851199999,30.14647551,511,12389.26000000,13.13208997,0
2019-09-19,1568851200000,ARKETH,0.00109200,0.00109800,0.00099800,0.00101100,34871.00000000,1568937599999,35.94803573,602,9106.71000000,9.47318540,0
2019-09-20,1568937600000,ARKETH,0.00101800,0.00106600,0.00101400,0.00106000,26457.64000000,1569023999999,27.57749905,396,16935.99000000,17.70215022,0
2019-09-21,1569024000000,ARKETH,0.00105000,0.00106500,0.00103000,0.00103900,30487.14000000,1569110399999,31.94218800,325,9033.95000000,9.46768540,0
2019-09-22,1569110400000,ARKETH,0.00103600,0.00110900,0.00100800,0.00107000,66226.59000000,1569196799999,69.70577755,564,33879.44000000,35.89733191,0
2019-09-23,1569196800000,ARKETH,0.00105800,0.00106500,0.00102200,0.00103700,25322.01000000,1569283199999,26.44520463,354,13919.44000000,14.55859801,0
2019-09-24,1569283200000,ARKETH,0.00103800,0.00116200,0.00097600,0.00100900,137419.39000000,1569369599999,143.99098705,1522,64458.69000000,68.78924711,0
2019-09-25,1569369600000,ARKETH,0.00099600,0.00103500,0.00095300,0.00097800,57580.75000000,1569455999999,56.93633283,925,24920.57000000,24.70527465,0
2019-09-26,1569456000000,ARKETH,0.00097700,0.00104800,0.00097000,0.00098600,87963.46000000,1569542399999,89.32263161,757,20726.36000000,20.84686320,0
2019-09-27,1569542400000,ARKETH,0.00098100,0.00102400,0.00095800,0.00096400,27305.70000000,1569628799999,27.15230013,587,13555.13000000,13.54701041,0
2019-09-28,1569628800000,ARKETH,0.00096800,0.00103600,0.00094400,0.00103200,45717.48000000,1569715199999,45.54151688,600,17905.53000000,17.97506501,0
2019-09-29,1569715200000,ARKETH,0.00103200,0.00103900,0.00097400,0.00099500,48468.15000000,1569801599999,48.17107146,537,15290.44000000,15.28932387,0
2019-09-30,1569801600000,ARKETH,0.00099300,0.00100600,0.00096000,0.00097400,29570.73000000,1569887999999,29.07715646,517,11448.11000000,11.31565828,0
2019-10-01,1569888000000,ARKETH,0.00097000,0.00098800,0.00094700,0.00097900,53273.86000000,1569974399999,51.95303783,374,5096.66000000,4.95400426,0
2019-10-02,1569974400000,ARKETH,0.00097900,0.00100400,0.00097100,0.00098100,17342.76000000,1570060799999,17.11408410,271,6580.18000000,6.54450911,0
2019-10-03,1570060800000,ARKETH,0.00098600,0.00102700,0.00097700,0.00100800,18009.49000000,1570147199999,18.08653153,343,10995.28000000,11.08074895,0
2019-10-04,1570147200000,ARKETH,0.00102200,0.00104900,0.00101200,0.00101700,25502.11000000,1570233599999,26.24374277,337,13794.46000000,14.25234464,0
2019-10-05,1570233600000,ARKETH,0.00102200,0.00113200,0.00100100,0.00104500,142228.58000000,1570319999999,149.84805512,656,45564.09000000,48.11522470,0
2019-10-06,1570320000000,ARKETH,0.00104700,0.00106000,0.00100300,0.00105300,27295.16000000,1570406399999,28.25969267,268,13645.59000000,14.21760305,0
2019-10-07,1570406400000,ARKETH,0.00103200,0.00106200,0.00101500,0.00101700,24533.15000000,1570492799999,25.31949040,174,11799.54000000,12.24531598,0
2019-10-08,1570492800000,ARKETH,0.00101700,0.00110000,0.00100800,0.00104500,59306.69000000,1570579199999,61.56891778,616,22367.02000000,23.50595152,0
2019-10-09,1570579200000,ARKETH,0.00105900,0.00112100,0.00094800,0.00096300,127367.03000000,1570665599999,129.26369054,1213,35175.15000000,36.40070227,0
2019-10-10,1570665600000,ARKETH,0.00096300,0.00099500,0.00094600,0.00096600,34057.65000000,1570751999999,32.85596761,361,19861.84000000,19.21884795,0
2019-10-11,1570752000000,ARKETH,0.00096600,0.00111600,0.00093900,0.00104500,178291.28000000,1570838399999,182.12136822,1417,76167.15000000,77.86886207,0
2019-10-12,1570838400000,ARKETH,0.00106000,0.00113000,0.00104200,0.00112500,104953.02000000,1570924799999,115.05744543,532,36895.47000000,40.40179130,0
2019-10-13,1570924800000,ARKETH,0.00112700,0.00131300,0.00112000,0.00116700,281676.78000000,1571011199999,341.77692729,2105,132975.37000000,161.76818709,0
2019-10-14,1571011200000,ARKETH,0.00116700,0.00123300,0.00109300,0.00112300,175422.39000000,1571097599999,205.93970354,1524,79283.84000000,93.94560218,0
2019-10-15,1571097600000,ARKETH,0.00112300,0.00115200,0.00109500,0.00110200,75275.00000000,1571183999999,84.83254835,575,32745.65000000,36.83927751,0
2019-10-16,1571184000000,ARKETH,0.00109700,0.00115000,0.00109200,0.00110700,25058.99000000,1571270399999,28.08370032,312,19073.09000000,21.44220834,0
2019-10-17,1571270400000,ARKETH,0.00110700,0.00116900,0.00110500,0.00112500,24767.45000000,1571356799999,28.30919703,332,15668.08000000,18.02089259,0
2019-10-18,1571356800000,ARKETH,0.00113200,0.00120800,0.00112300,0.00114300,48593.26000000,1571443199999,56.54015784,534,11047.74000000,12.94458533,0
2019-10-19,1571443200000,ARKETH,0.00114200,0.00115700,0.00111700,0.00112200,25640.74000000,1571529599999,29.02236809,265,14576.92000000,16.52011371,0
2019-10-20,1571529600000,ARKETH,0.00112000,0.00113200,0.00105600,0.00107700,72085.01000000,1571615999999,77.98996039,670,17099.96000000,18.43289932,0
2019-10-21,1571616000000,ARKETH,0.00107900,0.00108700,0.00103400,0.00108500,62459.41000000,1571702399999,65.96573579,569,27677.78000000,29.39123838,0
2019-10-22,1571702400000,ARKETH,0.00108700,0.00110200,0.00106500,0.00107300,25715.32000000,1571788799999,27.82799052,307,8676.59000000,9.39606405,0
2019-10-23,1571788800000,ARKETH,0.00107000,0.00113600,0.00103000,0.00110900,125525.97000000,1571875199999,137.08966633,1194,62069.35000000,68.31150985,0
2019-10-24,1571875200000,ARKETH,0.00110500,0.00112800,0.00104200,0.00111800,91898.61000000,1571961599999,98.83891880,747,38050.90000000,41.11654065,0
2019-10-25,1571961600000,ARKETH,0.00110700,0.00127400,0.00107400,0.00108100,320554.57000000,1572047999999,370.04802453,2439,141618.10000000,165.03994749,0
2019-10-26,1572048000000,ARKETH,0.00107600,0.00114300,0.00098300,0.00105400,181651.55000000,1572134399999,190.30812377,1946,77918.88000000,82.68348457,0
2019-10-27,1572134400000,ARKETH,0.00105400,0.00111100,0.00099100,0.00106000,112063.44000000,1572220799999,118.29544444,1551,60218.69000000,64.01318487,0
2019-10-28,1572220800000,ARKETH,0.00106300,0.00140100,0.00104200,0.00114800,496454.14000000,1572307199999,598.16167603,4452,224223.91000000,268.41327142,0
2019-10-29,1572307200000,ARKETH,0.00114800,0.00117300,0.00102700,0.00107600,77151.45000000,1572393599999,84.87062099,1732,32368.09000000,35.95217136,0
2019-10-30,1572393600000,ARKETH,0.00107600,0.00107700,0.00103200,0.00106700,50318.87000000,1572479999999,53.36089414,658,34951.25000000,37.16982722,0
2019-10-31,1572480000000,ARKETH,0.00105900,0.00110000,0.00103100,0.00107000,74032.50000000,1572566399999,78.61459272,891,48353.94000000,51.32265799,0
2019-11-01,1572566400000,ARKETH,0.00107100,0.00114700,0.00106300,0.00111600,45663.75000000,1572652799999,50.73855724,919,19808.09000000,22.05491004,0
2019-11-02,1572652800000,ARKETH,0.00111500,0.00114600,0.00107700,0.00110400,34348.90000000,1572739199999,37.92144067,619,12390.63000000,13.80708709,0
2019-11-03,1572739200000,ARKETH,0.00110400,0.00129100,0.00110400,0.00119900,214193.35000000,1572825599999,260.10893705,2696,117709.29000000,142.86863643,0
2019-11-04,1572825600000,ARKETH,0.00119100,0.00119100,0.00110700,0.00113400,53244.64000000,1572911999999,60.88422002,1079,20324.53000000,23.34222929,0
2019-11-05,1572912000000,ARKETH,0.00113800,0.00116500,0.00111100,0.00115500,74974.43000000,1572998399999,84.79407547,1103,30568.37000000,34.86042888,0
2019-11-06,1572998400000,ARKETH,0.00115500,0.00119200,0.00113100,0.00116400,40390.17000000,1573084799999,46.92938248,1020,20578.16000000,24.01467372,0
2019-11-07,1573084800000,ARKETH,0.00116700,0.00118800,0.00112700,0.00118100,50094.53000000,1573171199999,57.74489504,769,22879.16000000,26.52829024,0
2019-11-08,1573171200000,ARKETH,0.00117400,0.00118200,0.00112200,0.00115300,60866.35000000,1573257599999,69.54445925,599,13291.11000000,15.31290689,0
2019-11-09,1573257600000,ARKETH,0.00115400,0.00119500,0.00112100,0.00119100,34485.72000000,1573343999999,40.16393115,791,16268.94000000,18.98063748,0
2019-11-10,1573344000000,ARKETH,0.00118500,0.00118900,0.00111200,0.00114900,30955.26000000,1573430399999,35.53055647,687,10197.27000000,11.71222458,0
2019-11-11,1573430400000,ARKETH,0.00114900,0.00118100,0.00111700,0.00114900,30855.39000000,1573516799999,35.33039393,752,12685.22000000,14.63333231,0
2019-11-12,1573516800000,ARKETH,0.00114900,0.00119200,0.00114000,0.00117000,52903.41000000,1573603199999,61.62892442,800,29172.65000000,34.05365141,0
2019-11-13,1573603200000,ARKETH,0.00117900,0.00120100,0.00114900,0.00117900,44906.63000000,1573689599999,52.61710635,575,17603.59000000,20.84646509,0
2019-11-14,1573689600000,ARKETH,0.00117700,0.00118100,0.00113600,0.00116100,42764.00000000,1573775999999,49.47293175,592,16168.16000000,18.73645877,0
2019-11-15,1573776000000,ARKETH,0.00115500,0.00115600,0.00111000,0.00113700,58940.46000000,1573862399999,67.04824886,1240,24907.41000000,28.40930168,0
2019-11-16,1573862400000,ARKETH,0.00113700,0.00117900,0.00111100,0.00113400,46943.50000000,1573948799999,53.40973888,637,20840.84000000,23.94545984,0
2019-11-17,1573948800000,ARKETH,0.00113400,0.00116800,0.00113200,0.00114300,18781.00000000,1574035199999,21.56319510,382,13719.04000000,15.77578449,0
2019-11-18,1574035200000,ARKETH,0.00113900,0.00116200,0.00108800,0.00111000,52665.40000000,1574121599999,58.98866589,1094,19880.00000000,22.36237806,0
2019-11-19,1574121600000,ARKETH,0.00111000,0.00118000,0.00105700,0.00108500,63884.75000000,1574207999999,70.79069784,1088,36199.94000000,40.79894094,0
2019-11-20,1574208000000,ARKETH,0.00108100,0.00111200,0.00106300,0.00110400,60798.44000000,1574294399999,65.60809126,681,16681.55000000,18.19741627,0
2019-11-21,1574294400000,ARKETH,0.00110400,0.00113200,0.00103300,0.00109800,67497.51000000,1574380799999,72.66191133,1144,26217.28000000,28.43054147,0
2019-11-22,1574380800000,ARKETH,0.00109800,0.00111700,0.00103900,0.00108300,74493.05000000,1574467199999,79.81251253,1245,35869.38000000,38.71120473,0
2019-11-23,1574467200000,ARKETH,0.00108900,0.00116500,0.00107000,0.00110200,45662.51000000,1574553599999,51.05066897,784,23177.89000000,26.04264643,0
2019-11-24,1574553600000,ARKETH,0.00110300,0.00113200,0.00107800,0.00109200,51393.76000000,1574639999999,56.74635271,687,17446.61000000,19.33983102,0
2019-11-25,1574640000000,ARKETH,0.00108400,0.00112300,0.00106700,0.00110100,45637.79000000,1574726399999,49.89014738,811,18542.98000000,20.42941961,0
2019-11-26,1574726400000,ARKETH,0.00110700,0.00115000,0.00109100,0.00112500,35480.57000000,1574812799999,39.78195682,736,17444.62000000,19.63684281,0
2019-11-27,1574812800000,ARKETH,0.00112500,0.00126100,0.00111700,0.00116700,102897.87000000,1574899199999,121.34640056,1533,50243.56000000,59.17340563,0
2019-11-28,1574899200000,ARKETH,0.00116700,0.00125900,0.00116400,0.00122800,66710.98000000,1574985599999,80.72420213,953,29782.55000000,36.10870011,0
2019-11-29,1574985600000,ARKETH,0.00122200,0.00123800,0.00120200,0.00122600,36409.02000000,1575071999999,44.54755137,496,9583.34000000,11.75012068,0
2019-11-30,1575072000000,ARKETH,0.00122000,0.00125300,0.00116000,0.00122900,82063.45000000,1575158399999,99.18965515,1451,40543.68000000,49.35141042,0
2019-12-01,1575158400000,ARKETH,0.00123100,0.00123700,0.00119000,0.00122500,30273.47000000,1575244799999,36.83457446,504,11686.01000000,14.28209526,0
2019-12-02,1575244800000,ARKETH,0.00122900,0.00126900,0.00120000,0.00120600,91677.29000000,1575331199999,112.67870255,859,61107.34000000,75.47833295,0
2019-12-03,1575331200000,ARKETH,0.00120600,0.00132700,0.00120000,0.00128600,82485.73000000,1575417599999,103.52828974,1092,41294.72000000,51.71141700,0
2019-12-04,1575417600000,ARKETH,0.00129200,0.00129600,0.00120800,0.00123600,80237.00000000,1575503999999,101.01348228,1029,25112.83000000,31.90111852,0
2019-12-05,1575504000000,ARKETH,0.00124200,0.00125700,0.00116700,0.00118100,44253.37000000,1575590399999,52.99668964,646,8562.75000000,10.25299213,0
2019-12-06,1575590400000,ARKETH,0.00118100,0.00126100,0.00118100,0.00125900,32468.01000000,1575676799999,39.82671826,492,21538.99000000,26.40978778,0
2019-12-07,1575676800000,ARKETH,0.00125900,0.00127600,0.00123200,0.00124900,30842.50000000,1575763199999,38.74631352,417,12186.30000000,15.36494753,0
2019-12-08,1575763200000,ARKETH,0.00124900,0.00127500,0.00122600,0.00125500,21482.42000000,1575849599999,26.97386365,385,10745.25000000,13.49458931,0
2019-12-09,1575849600000,ARKETH,0.00125200,0.00128300,0.00122900,0.00124900,31562.48000000,1575935999999,39.76837484,396,10189.30000000,12.87967950,0
2019-12-10,1575936000000,ARKETH,0.00125100,0.00125100,0.00112300,0.00115000,100084.86000000,1576022399999,118.19127920,1269,29868.21000000,35.54739275,0
2019-12-11,1576022400000,ARKETH,0.00115000,0.00119800,0.00112300,0.00117600,30335.94000000,1576108799999,35.33100373,497,14681.94000000,17.17210431,0
2019-12-12,1576108800000,ARKETH,0.00117000,0.00118100,0.00114100,0.00114200,19534.85000000,1576195199999,22.64676210,384,5824.47000000,6.79122061,0
2019-12-13,1576195200000,ARKETH,0.00115000,0.00122500,0.00114600,0.00120000,39835.43000000,1576281599999,47.56125374,469,30587.16000000,36.52849550,0
2019-12-14,1576281600000,ARKETH,0.00120000,0.00121300,0.00117300,0.00117500,14214.07000000,1576367999999,16.95448533,305,3404.46000000,4.05935108,0
2019-12-15,1576368000000,ARKETH,0.00117500,0.00119700,0.00115800,0.00118900,14812.05000000,1576454399999,17.31131498,303,1821.66000000,2.15558567,0
2019-12-16,1576454400000,ARKETH,0.00119400,0.00123600,0.00118000,0.00120800,30825.84000000,1576540799999,37.30003444,412,13854.89000000,16.81548994,0
2019-12-17,1576540800000,ARKETH,0.00120900,0.00121200,0.00116300,0.00117400,49904.45000000,1576627199999,59.37708456,548,11636.38000000,13.82514145,0
2019-12-18,1576627200000,ARKETH,0.00117000,0.00118700,0.00111100,0.00111900,68989.89000000,1576713599999,79.42298914,981,26815.19000000,30.96463710,0
2019-12-19,1576713600000,ARKETH,0.00111900,0.00122100,0.00111900,0.00119700,86658.24000000,1576799999999,101.11949203,709,72761.22000000,84.75417486,0
2019-12-20,1576800000000,ARKETH,0.00120000,0.00123100,0.00120000,0.00120600,17465.20000000,1576886399999,21.24487430,442,8349.21000000,10.17471669,0
2019-12-21,1576886400000,ARKETH,0.00120600,0.00122600,0.00117300,0.00118100,20760.14000000,1576972799999,24.85694570,348,4087.37000000,4.95640956,0
2019-12-22,1576972800000,ARKETH,0.00117700,0.00118600,0.00113800,0.00115300,71956.95000000,1577059199999,83.63128762,434,5967.61000000,6.90167873,0
