date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2023-10-20,1697760000000,BNBUSDT,211.20000000,216.60000000,210.50000000,212.10000000,344927.20600000,1697846399999,73664939.36650000,137055,179525.83300000,38342871.75720000,0
2023-10-21,1697846400000,BNBUSDT,212.10000000,215.80000000,211.40000000,214.20000000,263182.51200000,1697932799999,56232405.61780000,116485,137267.02300000,29332319.76610000,0
2023-10-22,1697932800000,BNBUSDT,214.20000000,218.40000000,213.60000000,217.80000000,291845.06900000,1698019199999,62866183.94620000,117293,151833.73300000,32712482.05570000,0
2023-10-23,1698019200000,BNBUSDT,217.80000000,231.00000000,216.90000000,228.50000000,841393.16500000,1698105599999,187556172.73120000,277300,457375.19600000,101956079.61890000,0
2023-10-24,1698105600000,BNBUSDT,228.60000000,238.10000000,221.20000000,225.20000000,1011409.17000000,1698191999999,231896447.90670000,349790,494759.77000000,113550721.17760000,0
2023-10-25,1698192000000,BNBUSDT,225.20000000,229.10000000,221.50000000,222.10000000,624789.77700000,1698278399999,140855130.88110000,218394,281733.15500000,63558498.69900000,0
2023-10-26,1698278400000,BNBUSDT,222.10000000,228.10000000,219.20000000,223.20000000,726200.66800000,1698364799999,162660929.07550000,235180,348408.45500000,78070970.29200000,0
2023-10-27,1698364800000,BNBUSDT,223.20000000,231.60000000,219.90000000,224.10000000,970917.48900000,1698451199999,219332548.56960000,299099,483222.57300000,109224748.36280000,0
2023-10-28,1698451200000,BNBUSDT,224.20000000,228.40000000,224.10000000,225.70000000,347691.43700000,1698537599999,78745361.10920000,140074,179854.79600000,40737896.35740000,0
2023-10-29,1698537600000,BNBUSDT,225.70000000,228.10000000,223.60000000,227.10000000,269033.79600000,1698623999999,60824339.72710000,130944,131676.35700000,29776486.39700000,0
2023-10-30,1698624000000,BNBUSDT,227.10000000,229.20000000,224.60000000,228.00000000,397120.27600000,1698710399999,90262886.82100000,158941,195184.24500000,44370237.07030000,0
2023-10-31,1698710400000,BNBUSDT,228.00000000,229.30000000,223.90000000,226.20000000,465273.26800000,1698796799999,105313164.89250000,185256,215309.29300000,48755602.76750000,0
2023-11-01,1698796800000,BNBUSDT,226.30000000,229.50000000,222.30000000,227.90000000,578647.20800000,1698883199999,130526151.85360000,215933,274736.25300000,62003959.50850000,0
2023-11-02,1698883200000,BNBUSDT,228.00000000,233.70000000,227.50000000,231.90000000,829216.68700000,1698969599999,191104853.86850000,265823,426094.54100000,98213202.66970000,0
2023-11-03,1698969600000,BNBUSDT,231.90000000,232.40000000,225.60000000,230.20000000,501371.78600000,1699055999999,114768431.24970000,235911,240908.12600000,55162306.20580000,0
2023-11-04,1699056000000,BNBUSDT,230.30000000,238.70000000,229.30000000,237.10000000,391480.94700000,1699142399999,91700260.48100000,187294,214391.95000000,50226161.69290000,0
2023-11-05,1699142400000,BNBUSDT,237.20000000,245.50000000,236.10000000,244.00000000,613299.47300000,1699228799999,148461728.79710000,317197,322985.52400000,78200009.65730000,0
2023-11-06,1699228800000,BNBUSDT,244.00000000,256.10000000,241.50000000,255.10000000,844924.32400000,1699315199999,210620058.59310000,345075,455485.86200000,113561831.62670000,0
2023-11-07,1699315200000,BNBUSDT,255.10000000,255.60000000,242.10000000,246.20000000,865045.80800000,1699401599999,214554466.29460000,299474,444129.47600000,110096774.41290000,0
2023-11-08,1699401600000,BNBUSDT,246.20000000,248.30000000,244.00000000,246.70000000,500403.19200000,1699487999999,123208657.94820000,196425,263636.62000000,64919974.98740000,0
2023-11-09,1699488000000,BNBUSDT,246.70000000,255.90000000,240.00000000,251.60000000,1320420.47400000,1699574399999,328534543.75810000,485471,649017.01000000,161547072.76900000,0
2023-11-10,1699574400000,BNBUSDT,251.70000000,258.00000000,248.10000000,251.00000000,814936.21800000,1699660799999,205904335.77800000,317560,408837.11400000,103338973.97400000,0
2023-11-11,1699660800000,BNBUSDT,251.10000000,255.20000000,246.00000000,251.50000000,738756.91100000,1699747199999,185242581.12290000,289654,362060.30500000,90812534.56740000,0
2023-11-12,1699747200000,BNBUSDT,251.60000000,252.00000000,244.50000000,247.40000000,637126.20900000,1699833599999,158268647.20470000,240726,295420.25200000,73397742.02340000,0
2023-11-13,1699833600000,BNBUSDT,247.50000000,250.20000000,240.30000000,241.10000000,953917.53200000,1699919999999,234087272.37770000,315939,454166.03000000,111475658.67370000,0
2023-11-14,1699920000000,BNBUSDT,241.10000000,249.40000000,233.70000000,242.30000000,992864.12400000,1700006399999,241108612.33730000,350365,487028.92900000,118309344.55500000,0
2023-11-15,1700006400000,BNBUSDT,242.30000000,254.50000000,242.10000000,253.70000000,911316.43300000,1700092799999,227361551.23160000,298377,466531.62300000,116398204.30730000,0
2023-11-16,1700092800000,BNBUSDT,253.70000000,256.00000000,240.00000000,242.70000000,1090149.24000000,1700179199999,270933175.08100000,330942,525561.35400000,130691382.16570000,0
2023-11-17,1700179200000,BNBUSDT,242.70000000,245.90000000,238.30000000,244.90000000,757117.69800000,1700265599999,184229112.25330000,252405,382094.29000000,93000809.18810000,0
2023-11-18,1700265600000,BNBUSDT,244.90000000,245.20000000,238.50000000,244.80000000,485737.21700000,1700351999999,118012503.55160000,161972,240860.91900000,58522782.90860000,0
2023-11-19,1700352000000,BNBUSDT,244.80000000,246.90000000,241.80000000,246.40000000,379101.10400000,1700438399999,92591222.56720000,140883,190090.82200000,46435035.37890000,0
2023-11-20,1700438400000,BNBUSDT,246.50000000,268.40000000,238.60000000,253.10000000,1523794.58000000,1700524799999,385938132.71840000,541413,765111.19500000,193813337.62850000,0
2023-11-21,1700524800000,BNBUSDT,253.10000000,271.90000000,224.00000000,225.50000000,4050392.77800000,1700611199999,1011993817.76750000,1330065,1969967.50000000,492994985.29650000,0
2023-11-22,1700611200000,BNBUSDT,225.50000000,238.50000000,224.60000000,236.10000000,1791363.24500000,1700697599999,417655559.52030000,450957,901861.73100000,210342377.47220000,0
2023-11-23,1700697600000,BNBUSDT,236.20000000,239.20000000,230.20000000,233.80000000,718114.37700000,1700783999999,168197253.37510000,212606,363116.18900000,85053853.11190000,0
2023-11-24,1700784000000,BNBUSDT,233.80000000,236.70000000,231.60000000,232.70000000,616904.31500000,1700870399999,144657214.70940000,194380,306527.04400000,71899705.96300000,0
2023-11-25,1700870400000,BNBUSDT,232.80000000,235.70000000,232.10000000,234.40000000,313338.26400000,1700956799999,73311189.66610000,131778,164247.33000000,38430673.02360000,0
2023-11-26,1700956800000,BNBUSDT,234.50000000,234.50000000,227.90000000,231.70000000,437624.72200000,1701043199999,101501869.28930000,164960,202363.83800000,46951378.34340000,0
2023-11-27,1701043200000,BNBUSDT,231.80000000,232.90000000,222.50000000,227.20000000,831147.03400000,1701129599999,188795151.76850000,240758,398758.92500000,90571903.86310000,0
2023-11-28,1701129600000,BNBUSDT,227.30000000,231.70000000,224.30000000,229.60000000,547422.86200000,1701215999999,124990569.24740000,180702,282766.20600000,64567685.33710000,0
2023-11-29,1701216000000,BNBUSDT,229.60000000,231.20000000,226.10000000,227.30000000,416529.00100000,1701302399999,95227304.24010000,143396,206209.45700000,47150899.70850000,0
2023-11-30,1701302400000,BNBUSDT,227.30000000,229.20000000,225.90000000,227.60000000,360874.41900000,1701388799999,82134829.45540000,133792,191855.82900000,43674223.61130000,0
2023-12-01,1701388800000,BNBUSDT,227.60000000,230.00000000,227.00000000,228.50000000,425879.27500000,1701475199999,97377363.71160000,132047,213403.80500000,48795583.81250000,0
2023-12-02,1701475200000,BNBUSDT,228.50000000,230.10000000,224.80000000,229.00000000,456196.93300000,1701561599999,104181500.19250000,157045,226488.37100000,51736447.87120000,0
2023-12-03,1701561600000,BNBUSDT,229.10000000,231.90000000,225.90000000,228.10000000,594689.61400000,1701647999999,135571793.46110000,192981,284960.32200000,64988510.26690000,0
2023-12-04,1701648000000,BNBUSDT,228.10000000,237.40000000,224.80000000,233.50000000,1475825.97100000,1701734399999,340713237.41630000,398485,762901.09700000,176199949.97790000,0
2023-12-05,1701734400000,BNBUSDT,233.50000000,234.90000000,227.90000000,231.20000000,861796.38000000,1701820799999,199321079.63310000,296404,423860.08700000,98045091.17080000,0
2023-12-06,1701820800000,BNBUSDT,231.30000000,234.80000000,228.60000000,229.40000000,858794.13200000,1701907199999,198533925.89190000,304002,429552.89300000,99325514.66110000,0
2023-12-07,1701907200000,BNBUSDT,229.50000000,234.80000000,228.30000000,232.60000000,793571.24700000,1701993599999,183986311.03900000,256861,396748.04200000,92032449.94930000,0
2023-12-08,1701993600000,BNBUSDT,232.60000000,240.00000000,232.20000000,238.90000000,764638.52000000,1702079999999,179932210.99310000,257312,392759.32400000,92443782.24750000,0
2023-12-09,1702080000000,BNBUSDT,238.80000000,245.50000000,236.30000000,237.70000000,838098.22300000,1702166399999,202267145.49880000,294258,422571.25200000,101991167.37310000,0
2023-12-10,1702166400000,BNBUSDT,237.80000000,241.40000000,236.80000000,239.80000000,433591.53400000,1702252799999,103874632.96520000,175456,218613.25500000,52385567.85580000,0
2023-12-11,1702252800000,BNBUSDT,239.80000000,248.20000000,228.00000000,246.40000000,2010717.77200000,1702339199999,481507074.92270000,580215,1015231.38200000,243359670.66320000,0
2023-12-12,1702339200000,BNBUSDT,246.40000000,257.30000000,245.50000000,254.60000000,1877670.62900000,1702425599999,474066909.61980000,551262,950699.86200000,240131842.86470000,0
2023-12-13,1702425600000,BNBUSDT,254.60000000,255.90000000,244.10000000,252.00000000,1149182.33900000,1702511999999,287346449.37930000,366113,568589.16800000,142190537.39350000,0
2023-12-14,1702512000000,BNBUSDT,252.10000000,254.00000000,247.70000000,253.30000000,818946.78700000,1702598399999,205663878.70380000,272248,408807.80000000,102683981.04960000,0
2023-12-15,1702598400000,BNBUSDT,253.20000000,253.40000000,242.60000000,244.90000000,655654.89200000,1702684799999,162781619.02810000,257518,302836.84500000,75226455.18850000,0
2023-12-16,1702684800000,BNBUSDT,244.90000000,248.40000000,242.70000000,244.40000000,444080.33000000,1702771199999,109276324.56590000,193517,215235.72400000,52962457.10070000,0
2023-12-17,1702771200000,BNBUSDT,244.40000000,244.50000000,238.80000000,238.80000000,464957.44600000,1702857599999,112451147.50210000,209731,213837.19100000,51734063.13580000,0
2023-12-18,1702857600000,BNBUSDT,238.90000000,241.70000000,232.00000000,241.70000000,876189.24400000,1702943999999,207558062.95200000,305327,433973.88700000,102811874.90110000,0
2023-12-19,1702944000000,BNBUSDT,241.70000000,254.80000000,241.30000000,252.90000000,1569167.39400000,1703030399999,392788601.65090000,489304,809183.94900000,202597360.24920000,0
2023-12-20,1703030400000,BNBUSDT,252.80000000,261.90000000,250.10000000,260.30000000,1116951.00200000,1703116799999,286414435.31060000,354980,560070.04700000,143622371.58640000,0
2023-12-21,1703116800000,BNBUSDT,260.40000000,274.90000000,256.20000000,272.10000000,1286767.65300000,1703203199999,344882938.81720000,448177,646712.03400000,173375537.77500000,0
2023-12-22,1703203200000,BNBUSDT,272.10000000,276.50000000,264.90000000,271.10000000,967819.92100000,1703289599999,261603644.03070000,362492,478736.59900000,129487216.96210000,0
2023-12-23,1703289600000,BNBUSDT,271.10000000,272.00000000,265.60000000,271.00000000,408213.41200000,1703375999999,109797737.10710000,207044,199755.84900000,53735662.52510000,0
2023-12-24,1703376000000,BNBUSDT,271.00000000,272.90000000,261.90000000,264.50000000,572645.13500000,1703462399999,153772670.72670000,285531,274447.87600000,73726007.95950000,0
2023-12-25,1703462400000,BNBUSDT,264.40000000,268.20000000,261.50000000,266.90000000,469743.42300000,1703548799999,124678355.34220000,255423,237721.23700000,63107533.96660000,0
2023-12-26,1703548800000,BNBUSDT,266.80000000,303.20000000,264.00000000,297.70000000,2356245.34500000,1703635199999,677051118.39510000,891624,1200526.83200000,344891185.46360000,0
2023-12-27,1703635200000,BNBUSDT,297.70000000,324.40000000,285.10000000,324.10000000,2126454.61000000,1703721599999,645877189.45390000,724654,1098849.74300000,333911748.12110000,0
2023-12-28,1703721600000,BNBUSDT,324.00000000,338.30000000,320.00000000,322.60000000,2249136.21900000,1703807999999,737870670.98290000,742279,1130946.38300000,371085068.56410000,0
2023-12-29,1703808000000,BNBUSDT,322.60000000,325.60000000,307.00000000,313.70000000,1407022.74000000,1703894399999,444941733.14640000,501778,685666.09800000,216869490.47330000,0
2023-12-30,1703894400000,BNBUSDT,313.70000000,320.80000000,312.20000000,317.10000000,561853.41300000,1703980799999,177942240.53320000,255800,282265.07800000,89420731.28610000,0
2023-12-31,1703980800000,BNBUSDT,317.00000000,325.50000000,307.40000000,311.80000000,667097.55700000,1704067199999,212735142.27080000,291013,329561.06500000,105164615.01650000,0
2024-01-01,1704067200000,BNBUSDT,311.90000000,316.00000000,307.00000000,313.50000000,619455.15800000,1704153599999,192732706.81280000,261880,312400.89200000,97214140.22310000,0
2024-01-02,1704153600000,BNBUSDT,313.50000000,321.30000000,305.80000000,312.20000000,937764.73700000,1704239999999,295174406.48090000,344903,471173.26300000,148344765.23390000,0
2024-01-03,1704240000000,BNBUSDT,312.30000000,334.30000000,293.60000000,315.80000000,2132158.12200000,1704326399999,676220588.26090000,799701,1070778.97700000,339887095.86760000,0
2024-01-04,1704326400000,BNBUSDT,315.90000000,324.30000000,310.90000000,323.70000000,1133774.95700000,1704412799999,361837483.32150000,418424,589998.90600000,188350930.17730000,0
2024-01-05,1704412800000,BNBUSDT,323.60000000,327.30000000,308.60000000,317.50000000,1157056.27600000,1704499199999,368222963.79180000,388664,559873.42500000,178251922.37230000,0
2024-01-06,1704499200000,BNBUSDT,317.60000000,317.60000000,300.20000000,307.50000000,909358.18300000,1704585599999,278569949.99340000,329261,421363.67000000,129040715.70170000,0
2024-01-07,1704585600000,BNBUSDT,307.60000000,310.00000000,300.00000000,302.40000000,498367.08900000,1704671999999,152361829.15410000,206206,242009.58800000,74016497.58360000,0
2024-01-08,1704672000000,BNBUSDT,302.50000000,308.10000000,290.00000000,303.70000000,984590.84200000,1704758399999,295303747.63480000,351442,477182.07300000,143133820.62230000,0
2024-01-09,1704758400000,BNBUSDT,303.60000000,306.80000000,295.70000000,301.10000000,1401490.15500000,1704844799999,422526207.07980000,423666,716638.00600000,216123361.99070000,0
2024-01-10,1704844800000,BNBUSDT,301.10000000,310.00000000,288.80000000,305.80000000,1032565.47700000,1704931199999,308162176.01440000,366664,522038.78400000,155900208.64220000,0
2024-01-11,1704931200000,BNBUSDT,305.70000000,316.80000000,301.40000000,308.20000000,1179601.54300000,1705017599999,365379468.00550000,410105,597028.44600000,184955724.59100000,0
2024-01-12,1705017600000,BNBUSDT,308.20000000,313.00000000,289.10000000,296.60000000,1003340.77400000,1705103999999,306490270.79490000,353574,474977.83400000,145172579.07550000,0
2024-01-13,1705104000000,BNBUSDT,296.70000000,303.10000000,290.80000000,302.20000000,436784.23900000,1705190399999,130482656.59200000,186167,224230.59200000,67000300.44160000,0
2024-01-14,1705190400000,BNBUSDT,302.20000000,306.70000000,298.70000000,299.50000000,393054.94700000,1705276799999,119385412.09750000,193008,196080.58300000,59580825.16940000,0
2024-01-15,1705276800000,BNBUSDT,299.40000000,320.60000000,299.40000000,317.50000000,1704540.89000000,1705363199999,538168739.24210000,507633,887606.75700000,280192675.31260000,0
2024-01-16,1705363200000,BNBUSDT,317.60000000,319.40000000,313.00000000,315.20000000,951149.44500000,1705449599999,301098425.26200000,285324,457692.81400000,144902769.22800000,0
2024-01-17,1705449600000,BNBUSDT,315.10000000,316.30000000,306.80000000,309.40000000,1071343.49600000,1705535999999,334015672.21770000,303286,494017.99300000,154031037.30890000,0
2024-01-18,1705536000000,BNBUSDT,309.30000000,315.60000000,305.70000000,313.00000000,921121.88900000,1705622399999,286764675.86620000,300608,463402.86900000,144275322.94840000,0
2024-01-19,1705622400000,BNBUSDT,313.00000000,316.20000000,305.00000000,314.70000000,835724.40000000,1705708799999,260212056.11420000,262620,419343.06600000,130624389.93130000,0
2024-01-20,1705708800000,BNBUSDT,314.70000000,317.30000000,312.20000000,317.20000000,326090.18700000,1705795199999,102587302.72840000,139000,177514.84300000,55853013.41180000,0
2024-01-21,1705795200000,BNBUSDT,317.30000000,321.70000000,316.10000000,318.60000000,359764.31300000,1705881599999,114699882.21740000,142612,195370.87800000,62290778.62280000,0
2024-01-22,1705881600000,BNBUSDT,318.70000000,320.30000000,303.60000000,305.90000000,704437.64700000,1705967999999,219981142.94260000,239986,344481.87300000,107583504.14460000,0
2024-01-23,1705968000000,BNBUSDT,305.90000000,311.70000000,290.30000000,298.80000000,928195.37800000,1706054399999,277158407.78490000,301539,457369.21400000,136605551.09610000,0
2024-01-24,1706054400000,BNBUSDT,298.80000000,300.70000000,290.30000000,293.10000000,802312.81500000,1706140799999,236068964.33310000,228147,396152.81000000,116598307.21880000,0
2024-01-25,1706140800000,BNBUSDT,293.00000000,296.70000000,287.50000000,292.10000000,1004156.71900000,1706227199999,293393842.13020000,277782,489592.88400000,143066643.55400000,0
2024-01-26,1706227200000,BNBUSDT,292.10000000,304.20000000,290.70000000,302.20000000,709942.40400000,1706313599999,212965430.59510000,214719,373678.09600000,112057331.34260000,0
2024-01-27,1706313600000,BNBUSDT,302.20000000,307.70000000,301.90000000,305.60000000,285357.66700000,1706399999999,86914329.90270000,124410,143495.00800000,43710407.51250000,0
2024-01-28,1706400000000,BNBUSDT,305.70000000,309.10000000,303.10000000,305.30000000,409403.05700000,1706486399999,125348980.28230000,146852,203215.16500000,62237128.36350000,0
2024-01-29,1706486400000,BNBUSDT,305.30000000,311.00000000,304.40000000,310.70000000,442799.50500000,1706572799999,136398210.89050000,168366,233486.14400000,71922009.71830000,0
2024-01-30,1706572800000,BNBUSDT,310.70000000,313.10000000,306.30000000,307.60000000,386375.46700000,1706659199999,119841147.85260000,153482,193079.45100000,59899819.19590000,0
2024-01-31,1706659200000,BNBUSDT,307.70000000,308.20000000,298.60000000,300.50000000,459007.69800000,1706745599999,139453769.92530000,181983,204858.17800000,62242699.72830000,0
2024-02-01,1706745600000,BNBUSDT,300.50000000,302.20000000,296.40000000,300.20000000,373269.78900000,1706831999999,111693886.09140000,148954,179146.97800000,53614855.60620000,0
2024-02-02,1706832000000,BNBUSDT,300.20000000,305.20000000,299.80000000,301.40000000,309501.64900000,1706918399999,93531533.33720000,132879,152342.55500000,46043106.38250000,0
2024-02-03,1706918400000,BNBUSDT,301.40000000,303.80000000,299.50000000,299.70000000,198730.96200000,1707004799999,59934756.23900000,100715,92656.19700000,27948436.68250000,0
2024-02-04,1707004800000,BNBUSDT,299.60000000,307.70000000,298.00000000,304.70000000,503405.32300000,1707091199999,153038899.95850000,160913,256113.11000000,77859776.10940000,0
2024-02-05,1707091200000,BNBUSDT,304.70000000,306.80000000,299.50000000,301.20000000,488672.27100000,1707177599999,148229310.04090000,156913,229922.51700000,69752159.69260000,0
2024-02-06,1707177600000,BNBUSDT,301.20000000,304.10000000,300.90000000,302.70000000,260762.32100000,1707263999999,78912339.42640000,127238,132573.77100000,40120041.45090000,0
2024-02-07,1707264000000,BNBUSDT,302.80000000,308.70000000,300.70000000,307.30000000,352421.78900000,1707350399999,107278134.52150000,142539,170806.92000000,52000528.61350000,0
2024-02-08,1707350400000,BNBUSDT,307.40000000,320.60000000,307.30000000,319.20000000,921496.50200000,1707436799999,290495868.12780000,283799,471539.29200000,148643337.63570000,0
2024-02-09,1707436800000,BNBUSDT,319.20000000,326.30000000,317.90000000,324.00000000,739178.08100000,1707523199999,238469149.46220000,246723,365848.87200000,118030881.39770000,0
2024-02-10,1707523200000,BNBUSDT,324.00000000,325.40000000,318.90000000,323.00000000,321477.06400000,1707609599999,103609947.22040000,149800,155513.13500000,50125339.24400000,0
2024-02-11,1707609600000,BNBUSDT,323.00000000,324.90000000,320.10000000,320.70000000,280308.10500000,1707695999999,90370119.20850000,137326,135466.99700000,43685102.58960000,0
2024-02-12,1707696000000,BNBUSDT,320.60000000,332.20000000,315.60000000,327.80000000,576734.16200000,1707782399999,186477781.44500000,222424,292443.07600000,94585670.56090000,0
2024-02-13,1707782400000,BNBUSDT,327.90000000,329.20000000,318.60000000,324.70000000,441545.83000000,1707868799999,143321078.21640000,203711,221167.14900000,71805986.20890000,0
2024-02-14,1707868800000,BNBUSDT,324.60000000,334.60000000,323.40000000,333.90000000,452466.98000000,1707955199999,149740983.61180000,200782,231164.76600000,76491751.76660000,0
2024-02-15,1707955200000,BNBUSDT,333.90000000,366.60000000,333.30000000,354.20000000,1361590.40300000,1708041599999,478646206.09050000,448821,680704.87400000,239274487.35210000,0
2024-02-16,1708041600000,BNBUSDT,354.30000000,366.80000000,349.10000000,360.40000000,1061855.98600000,1708127999999,380862085.14400000,360598,526744.00900000,188978532.31360000,0
2024-02-17,1708128000000,BNBUSDT,360.40000000,363.70000000,348.20000000,352.90000000,630266.52000000,1708214399999,224091913.18480000,244807,295506.71900000,105137200.16460000,0
2024-02-18,1708214400000,BNBUSDT,352.90000000,358.10000000,349.10000000,349.80000000,495667.63400000,1708300799999,174916562.04110000,224130,224377.78800000,79205083.55640000,0
2024-02-19,1708300800000,BNBUSDT,349.80000000,356.20000000,349.30000000,351.60000000,830917.53400000,1708387199999,292956743.15040000,345997,414590.47100000,146196834.04310000,0
2024-02-20,1708387200000,BNBUSDT,351.70000000,361.60000000,344.80000000,354.60000000,972650.55800000,1708473599999,344718252.38940000,339802,477822.29200000,169438066.69680000,0
2024-02-21,1708473600000,BNBUSDT,354.60000000,379.30000000,350.90000000,379.20000000,1701415.31300000,1708559999999,622522220.34960000,514587,840914.69800000,307706688.43330000,0
2024-02-22,1708560000000,BNBUSDT,379.20000000,387.30000000,373.70000000,382.60000000,1409647.48100000,1708646399999,536344338.40800000,444044,687873.96100000,261809299.72210000,0
2024-02-23,1708646400000,BNBUSDT,382.70000000,385.80000000,369.00000000,375.50000000,1027891.29500000,1708732799999,386866756.78370000,369744,481409.98000000,181259570.19960000,0
2024-02-24,1708732800000,BNBUSDT,375.50000000,383.30000000,371.70000000,381.70000000,444587.48100000,1708819199999,168773631.02030000,205659,223853.01100000,84995464.71520000,0
2024-02-25,1708819200000,BNBUSDT,381.60000000,391.00000000,377.60000000,388.50000000,643002.67100000,1708905599999,247170192.04340000,254167,323037.56800000,124237693.01900000,0
2024-02-26,1708905600000,BNBUSDT,388.50000000,404.90000000,382.00000000,401.60000000,1196262.20400000,1708991999999,470452539.82880000,439494,603448.97400000,237386073.85520000,0
2024-02-27,1708992000000,BNBUSDT,401.50000000,403.70000000,389.60000000,394.60000000,915873.07300000,1709078399999,364167988.71860000,359085,453326.35900000,180285597.17770000,0
2024-02-28,1709078400000,BNBUSDT,394.60000000,427.30000000,394.10000000,414.60000000,1348008.99500000,1709164799999,552001541.86410000,632216,683791.98000000,280131088.27020000,0
2024-02-29,1709164800000,BNBUSDT,414.70000000,419.70000000,391.10000000,399.40000000,1146024.36200000,1709251199999,469627729.07480000,580983,525888.68300000,215574904.49180000,0
2024-03-01,1709251200000,BNBUSDT,399.30000000,408.60000000,398.80000000,407.40000000,586580.61100000,1709337599999,237860266.13380000,311204,285002.92800000,115581867.38900000,0
2024-03-02,1709337600000,BNBUSDT,407.40000000,414.80000000,405.80000000,410.90000000,590018.54300000,1709423999999,241430398.07420000,317270,291005.33900000,119093267.22620000,0
2024-03-03,1709424000000,BNBUSDT,410.90000000,416.80000000,402.20000000,414.50000000,838274.34600000,1709510399999,344938583.21170000,383839,415127.00600000,170878289.81820000,0
2024-03-04,1709510400000,BNBUSDT,414.50000000,423.80000000,410.60000000,418.40000000,1045414.00100000,1709596799999,436000270.40030000,477914,512280.83100000,213699810.30190000,0
2024-03-05,1709596800000,BNBUSDT,418.50000000,427.20000000,356.10000000,394.10000000,2073303.79000000,1709683199999,842880032.16110000,919160,1002333.24000000,407656759.51410000,0
2024-03-06,1709683200000,BNBUSDT,394.10000000,434.70000000,385.60000000,429.40000000,1804741.11200000,1709769599999,751515764.42240000,770778,909402.51500000,379211335.54990000,0
2024-03-07,1709769600000,BNBUSDT,429.40000000,476.80000000,423.20000000,474.60000000,1672134.41000000,1709855999999,749769224.13660000,665523,892164.71900000,399906260.09020000,0
2024-03-08,1709856000000,BNBUSDT,474.60000000,489.60000000,462.50000000,485.80000000,1660311.36100000,1709942399999,791088261.86261200,706558,819263.00800000,390417132.54361200,0
2024-03-09,1709942400000,BNBUSDT,485.80000000,493.80000000,480.70000000,488.30000000,852029.24100000,1710028799999,414533147.66760000,433520,423776.86700000,206221495.02060000,0
2024-03-10,1710028800000,BNBUSDT,488.30000000,537.50000000,484.80000000,528.90000000,1944137.08400000,1710115199999,1008148996.34200000,909899,981900.42600000,508822537.79830000,0
2024-03-11,1710115200000,BNBUSDT,528.90000000,533.80000000,505.50000000,523.00000000,1608146.39700000,1710201599999,837717178.08170000,729133,799348.50500000,416480285.17780000,0
2024-03-12,1710201600000,BNBUSDT,523.00000000,548.50000000,519.00000000,537.50000000,1924767.68700000,1710287999999,1029803000.13680000,974595,970287.54500000,519132454.83840000,0
2024-03-13,1710288000000,BNBUSDT,537.40000000,633.50000000,531.70000000,630.50000000,2526002.56400000,1710374399999,1472173679.01330000,1265237,1299773.56000000,757460406.76810000,0
2024-03-14,1710374400000,BNBUSDT,630.50000000,631.50000000,565.50000000,603.20000000,2119540.30000000,1710460799999,1276710945.00940000,1038297,1024242.99500000,617049992.15530000,0
2024-03-15,1710460800000,BNBUSDT,603.20000000,635.20000000,540.90000000,632.70000000,3066312.78800000,1710547199999,1801522551.25840000,1365283,1511465.03900000,888741399.14540000,0
2024-03-16,1710547200000,BNBUSDT,632.70000000,645.20000000,567.20000000,576.40000000,1811838.04200000,1710633599999,1089990828.53250000,1025452,887759.65800000,534198536.32740000,0
2024-03-17,1710633600000,BNBUSDT,576.40000000,590.50000000,548.60000000,571.70000000,1712920.34100000,1710719999999,984797926.64510000,802297,842602.71800000,484581547.21040000,0
2024-03-18,1710720000000,BNBUSDT,571.70000000,587.70000000,540.10000000,555.40000000,2284301.81400000,1710806399999,1280062076.32320000,994512,1105043.03300000,619415247.58230000,0
2024-03-19,1710806400000,BNBUSDT,555.40000000,560.60000000,495.80000000,507.70000000,2551361.51200000,1710892799999,1331115169.02830000,1213572,1264212.90700000,659751785.49360000,0
2024-03-20,1710892800000,BNBUSDT,507.70000000,559.00000000,500.00000000,556.80000000,1425296.57900000,1710979199999,749188287.30000000,809335,722627.97400000,379956281.89590000,0
2024-03-21,1710979200000,BNBUSDT,556.70000000,571.00000000,540.60000000,553.80000000,953921.37200000,1711065599999,530484956.59650000,563996,490822.15900000,273124065.47100000,0
2024-03-22,1711065600000,BNBUSDT,553.80000000,588.10000000,535.50000000,553.80000000,1181298.51000000,1711151999999,665146195.22310000,712381,597088.42500000,336453582.36860000,0
2024-03-23,1711152000000,BNBUSDT,553.80000000,567.70000000,543.40000000,551.90000000,608753.32900000,1711238399999,338703185.90310000,381050,300426.23100000,167212492.71340000,0
2024-03-24,1711238400000,BNBUSDT,551.90000000,573.00000000,548.70000000,567.70000000,442930.35000000,1711324799999,247685878.07800000,316278,228019.04500000,127551786.51820000,0
2024-03-25,1711324800000,BNBUSDT,567.80000000,598.00000000,564.40000000,587.00000000,802695.51200000,1711411199999,469579231.51330000,583070,419512.15000000,245519376.50170000,0
2024-03-26,1711411200000,BNBUSDT,587.10000000,597.00000000,571.90000000,580.40000000,569324.07900000,1711497599999,332801887.09260000,435915,283964.01500000,165946829.63060000,0
2024-03-27,1711497600000,BNBUSDT,580.40000000,585.60000000,560.30000000,574.30000000,531668.40200000,1711583999999,305741133.05200000,425362,266798.08600000,153468831.58030000,0
2024-03-28,1711584000000,BNBUSDT,574.20000000,591.70000000,574.10000000,583.40000000,503901.62400000,1711670399999,294749471.64280000,417770,270251.48200000,158116207.35100000,0
